22,21,22,20,23,49
38,38,39,37,10,36
99,98,99,100,97,104
78,78,79,77,80,127
117,117,116,99,118,45
81,81,82,80,71,83
124,124,123,125,89,126
74,75,74,78,73,130
22,22,23,47,10,21
122,122,123,124,119,121
9,18,11,9,10,12
11,11,10,9,8,129
20,20,19,21,37,129
67,67,68,63,69,64
22,22,47,23,96,21
63,63,64,62,17,91
57,57,63,32,76,58
67,67,68,69,54,11
43,43,44,42,106,45
95,95,94,93,74,131
119,119,120,121,118,122
49,49,50,6,121,120
36,36,37,27,38,39
75,75,77,25,74,37
63,63,91,57,54,9
113,113,114,112,111,115
99,99,100,98,101,97
35,35,36,34,37,38
108,108,109,101,5,40
84,84,85,71,83,37
69,69,70,68,83,71
89,89,90,84,92,12
67,67,68,69,54,71
124,124,90,100,125,123
118,118,119,117,120,64
13,13,12,10,20,11
60,60,59,8,61,74
29,29,28,18,12,49
100,100,101,52,50,51
29,29,30,12,28,50
52,51,52,54,53,49
9,9,24,8,23,105
107,107,108,106,43,84
22,22,21,23,49,20
94,94,90,65,88,95
73,73,74,68,72,75
39,39,40,38,41,48
114,114,115,110,13,91
58,58,59,34,57,61
93,92,93,91,95,94
96,96,97,112,61,123
129,129,128,127,130,131
76,76,74,95,31,59
104,104,105,106,103,67
55,55,54,39,56,53
30,29,30,28,26,27
81,81,82,78,79,80
19,19,20,72,18,42
69,69,68,70,67,44
84,84,83,85,35,15
20,20,21,19,103,100
57,57,63,32,58,82
131,131,76,35,130,95
73,73,74,75,118,68
79,79,80,78,11,54
92,93,92,91,90,95
43,43,44,42,45,50
128,126,127,123,124,128
4,5,24,20,22,25
32,32,31,57,33,38
65,65,66,40,23,62
113,113,114,112,115,28
59,58,59,57,56,60
76,76,74,77,95,27
25,25,5,75,22,127
26,26,27,46,25,119
50,50,49,127,126,72
66,66,65,67,64,63
33,33,34,14,30,116
119,119,120,21,121,122
96,96,97,94,112,98
0,0,6,8,105,1
4,4,17,9,5,28
41,41,43,16,42,40
68,68,67,69,74,14
104,104,103,105,36,34
73,73,74,75,72,68
39,39,40,41,55,45
87,87,88,86,81,7
11,10,11,9,8,18
32,32,31,33,50,30
51,51,52,50,49,24
42,42,1,83,40,9
31,31,32,114,33,119
2,3,8,16,2,5
106,106,105,107,104,24
81,81,82,83,77,87
131,130,131,129,101,78
52,52,51,73,129,19
59,59,58,120,11,8
32,32,31,57,33,74
34,34,35,58,33,73
0,6,0,1,21,105
47,47,22,48,46,5
41,41,43,16,40,15
130,130,61,131,44,45
131,131,76,101,35,37
129,129,128,127,125,126
77,77,75,76,78,28
20,20,21,19,93,92
49,47,48,46,49,50
89,89,92,90,12,84
69,69,70,68,71,27
99,99,100,98,117,18
107,107,108,41,83,82
16,16,60,32,17,8
56,56,55,52,64,54
107,107,108,43,106,3
128,129,128,127,130,126
124,124,123,122,125,121
92,92,89,93,42,74
76,76,78,77,74,60
46,46,47,45,26,69
98,98,99,97,119,26
65,66,65,63,64,62
27,27,26,6,32,28
46,46,47,83,127,26
57,57,32,82,6,58
25,25,75,24,26,127
106,106,105,104,107,43
109,109,110,108,117,6
76,76,74,77,31,59
22,22,23,47,21,10
58,58,59,34,57,67
97,97,96,84,98,111
34,35,34,36,37,38
95,95,91,94,31,1
64,64,63,66,12,100
15,15,18,14,110,84
94,95,94,96,93,97
10,10,11,9,22,8
69,69,70,68,49,27
101,101,102,40,77,103
13,13,12,14,20,15
38,38,39,37,36,40
108,108,109,107,40,101
56,56,55,57,58,52
44,44,45,43,42,31
74,74,76,73,75,52
93,92,93,91,95,126
89,89,90,92,88,12
85,85,84,36,86,100
14,14,15,20,19,40
22,22,21,23,47,40
3,1,16,3,2,8
21,21,22,20,36,75
69,69,68,70,72,71
82,82,15,83,57,81
79,79,78,80,77,127
34,34,35,58,33,37
106,106,17,105,24,102
67,67,68,36,69,11
80,79,80,78,81,115
108,108,107,109,40,80
74,74,75,73,53,122
39,39,40,41,55,27
115,115,114,10,113,100
108,108,109,107,40,80
129,129,128,130,131,125
45,46,47,45,48,44
91,91,90,92,62,32
1,1,16,0,14,6
94,94,90,88,12,95
32,32,31,57,33,93
104,104,105,103,106,86
125,124,126,119,121,123
35,35,36,6,34,122
130,130,61,131,103,44
124,120,121,118,119,122
125,125,60,124,122,22
24,24,23,25,20,96
73,73,74,75,64,68
71,71,72,120,81,63
118,118,117,119,19,73
73,73,74,75,72,69
73,73,74,75,72,71
43,43,44,42,45,119
72,72,71,70,129,42
41,41,40,42,98,37
84,84,35,85,83,37
49,49,50,6,68,121
112,112,111,113,102,110
91,91,92,93,62,61
41,41,40,59,16,107
24,24,25,23,105,106
23,23,22,65,24,90
73,73,74,75,68,72
66,64,66,82,83,69
7,7,8,17,18,88
71,71,70,72,69,81
130,130,61,128,44,45
34,34,33,98,35,96
44,44,45,43,42,31
131,131,130,34,37,67
99,99,100,117,98,18
111,111,112,113,110,83
26,26,25,27,24,19
91,91,87,90,32,51
114,114,115,113,52,31
36,36,37,39,27,68
48,48,20,49,39,91
1,1,0,6,42,16
130,130,61,128,4,45
98,98,97,26,99,31
98,98,26,31,97,99
86,86,104,85,88,87
123,123,122,124,121,53
69,69,70,71,46,114
6,6,0,17,27,7
16,16,18,17,3,60
113,113,112,114,111,115
89,88,89,90,91,87
57,57,58,32,63,6
