100,60,1,0,0,0,93,0,4,0,0,0,0,0,3,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,40,0,2,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,100,6,3,0,0,35,0,43,0,0,0,0,0,61,1,84,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,62,2,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,84,38,17,2,0,40,0,39,9,0,6,0,0,5,8,52,1,0,1,0,0,2,1,0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0,0,9,27,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,7,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,1,0,0,0,0,0,5,0,2,43,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,76,1,67,0,1,18,0,71,8,1,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,26,4,0,2,1,0,0,6,3,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,3,1,2,54,31,10,5,38,56,9,27,0,0,9,2,0,19,12,11,13,0,10,2,1,1,1,0,1,2,0,0,1,1,3,0,1,0,0,0,1,3,40,4,2,6,0,0,0,0,0,0,1,1,0,0,0,1,2,6,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,7,30,68,9,11,59,29,24,45,0,0,10,0,0,2,5,8,14,0,10,6,1,1,0,0,1,13,0,1,4,3,0,8,0,0,0,2,7,0,36,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,0,0,1,1,80,35,13,11,0,1,0,0,0,0,37,0,10,3,0,25,10,0,1,0,3,5,0,4,0,15,1,0,12,4,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,2,56,102,48,25,4,4,14,0,0,0,0,3,8,0,1,0,0,4,15,0,0,0,0,57,0,2,1,0,0,3,17,3,0,0,0,0,0,8,1,7,0,0,0,2,14,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,2,0,2,2,0,0,0,0,14,3,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0
1,11,0,0,0,0,0,3,100,81,60,11,0,0,2,1,0,0,14,2,2,0,1,1,0,0,0,0,0,15,0,17,2,0,0,0,0,0,0,0,9,1,70,12,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,1,0,0,0,0,14,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,37,99,67,12,3,3,25,27,0,6,3,1,2,0,0,0,0,0,0,0,3,0,0,7,0,48,12,3,2,2,0,1,2,0,39,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,0,0,0,0,2,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
