8,8,22,69,18,19
73,73,74,75,68,118
46,46,47,45,120,26
119,124,123,126,122,127
27,27,26,6,29,28
129,128,129,127,28,94
104,104,103,105,106,109
58,58,59,57,63,36
102,102,64,103,101,62
15,15,110,16,18,14
79,79,80,78,54,116
128,128,127,129,28,94
111,111,112,113,110,83
104,107,106,105,108,104
3,16,17,3,106,43
27,27,28,76,6,129
27,27,26,6,28,36
51,48,45,51,38,44
100,100,99,50,49,85
39,39,40,41,38,48
98,98,99,97,31,121
16,16,3,41,1,60
4,5,4,8,11,19
62,62,91,63,114,70
64,64,63,83,12,66
111,112,111,113,115,114
78,78,77,79,125,126
40,40,14,41,102,15
125,124,120,123,119,129
91,91,90,76,61,92
131,130,131,129,101,7
63,63,64,57,54,9
21,20,19,21,22,18
25,25,75,5,24,22
32,32,33,31,34,35
86,86,85,104,87,32
28,29,30,28,26,27
16,16,1,7,17,3
33,33,34,39,92,63
97,97,96,98,111,106
95,95,94,27,74,31
116,116,117,34,33,123
83,83,84,82,85,87
40,39,38,40,41,37
115,115,114,64,10,92
113,111,112,110,114,113
35,35,34,38,36,105
86,86,85,87,84,104
91,91,90,62,92,93
121,121,120,124,123,100
1,1,14,0,16,42
40,40,41,42,14,101
69,70,72,68,69,71
93,93,92,91,90,94
55,55,54,39,53,64
106,106,104,107,105,17
68,68,67,69,70,36
62,62,61,63,64,117
35,35,34,38,36,105
72,72,71,129,73,42
88,88,87,89,90,12
34,34,58,33,73,98
63,60,56,61,55,58
62,62,61,63,91,64
24,24,23,25,96,105
94,94,90,95,12,65
3,1,8,68,42,0
9,9,10,8,43,22
44,44,45,43,46,42
118,119,121,122,120,124
19,19,20,18,72,128
10,10,9,18,8,100
45,45,46,26,44,18
26,26,27,24,73,30
31,31,32,103,119,114
99,100,99,101,102,90
95,95,31,94,74,76
87,87,88,86,81,73
125,117,118,121,120,119
98,98,99,97,96,26
60,60,61,59,125,16
45,44,45,46,43,42
31,31,32,33,30,103
35,35,36,6,37,34
15,15,18,110,16,107
44,44,45,43,13,15
93,93,92,91,32,20
37,37,36,20,85,19
82,82,83,81,15,57
5,8,5,11,9,4
5,8,5,22,19,20
52,52,51,49,50,73
60,60,125,74,7,59
40,40,14,102,112,15
96,97,94,95,99,98
22,22,23,47,10,129
73,73,68,74,67,72
63,63,64,17,62,9
24,24,25,23,97,29
77,76,77,78,79,75
8,8,10,9,129,22
79,79,80,78,11,45
20,20,21,19,103,32
63,63,57,54,29,31
63,63,64,57,54,17
26,26,27,19,46,28
55,55,54,39,111,53
19,19,20,18,45,42
41,41,39,38,40,43
95,95,94,93,74,60
15,15,18,16,110,82
126,126,127,125,61,118
3,16,8,59,1,3
0,0,6,105,8,1
52,51,52,53,54,50
120,121,120,119,122,123
89,89,92,84,90,111
78,78,79,125,77,129
118,119,118,120,117,121
31,31,32,33,30,29
94,96,94,97,95,99
70,71,70,69,68,67
11,13,11,12,20,10
7,7,5,8,6,17
58,58,59,57,34,63
127,127,129,128,122,126
87,86,87,85,84,88
4,6,17,4,9,8
10,10,11,18,9,8
128,127,126,125,129,128
120,120,121,119,123,124
79,80,79,116,78,33
68,68,67,69,70,123
78,78,79,80,77,127
119,119,120,122,21,121
1,1,16,14,2,42
115,110,111,114,112,113
48,48,47,39,49,46
101,101,102,108,104,55
110,110,111,15,109,82
9,9,8,10,27,18
125,125,126,129,23,124
125,125,53,124,23,126
34,34,33,35,36,116
67,67,68,69,71,36
90,90,91,93,65,23
77,77,76,78,28,75
