12,12,13,11,128,127
12,12,13,88,130,11
12,12,13,11,10,130
12,12,13,130,11,103
12,12,13,11,10,14
12,12,13,103,11,14
12,12,13,11,29,83
12,12,13,11,89,29
12,12,13,11,0,82
12,12,13,11,82,15
12,13,12,32,103,130
12,12,13,88,11,131
12,12,13,11,88,37
12,13,12,10,11,112
12,12,13,11,115,14
12,12,11,13,10,18
12,12,13,11,10,82
12,12,13,11,82,14
12,12,13,11,29,82
12,12,13,11,82,102
12,12,13,102,101,10
12,12,13,11,10,88
12,12,13,11,10,88
12,12,13,11,14,130
12,12,13,103,11,102
12,12,10,13,11,22
12,12,13,8,10,11
12,8,11,22,0,83
12,11,12,8,10,13
12,12,11,13,10,22
12,12,13,8,0,11
12,12,13,10,103,11
12,12,13,11,14,68
12,12,13,10,11,102
12,12,13,10,11,83
12,12,13,11,10,0
12,12,13,0,11,68
12,12,13,11,0,83
12,12,13,83,11,64
12,12,13,11,8,10
12,12,13,10,11,103
12,12,13,11,14,10
24,24,23,105,42,83
24,24,23,131,83,126
24,24,23,83,131,126
24,24,23,25,126,20
24,23,24,22,25,51
24,22,21,47,23,102
24,22,47,23,21,125
24,23,24,22,53,131
24,23,22,24,21,50
24,24,23,25,96,105
24,23,24,22,96,14
24,24,23,20,19,105
24,24,23,105,131,130
24,24,23,31,131,25
24,24,23,131,105,130
24,126,61,14,125,119
24,22,20,21,119,19
24,19,21,20,22,119
24,22,21,19,119,20
24,22,21,47,19,20
24,24,23,131,51,25
24,22,21,23,47,125
24,22,21,36,23,18
24,20,19,21,22,36
24,24,23,19,21,22
24,22,21,23,19,18
24,21,22,19,20,23
24,19,119,21,20,106
24,22,76,105,19,27
24,76,74,22,8,105
24,23,24,22,68,25
24,22,23,47,103,24
24,22,47,131,23,130
24,22,47,8,21,50
24,22,8,21,47,105
24,22,8,105,47,107
24,105,22,23,68,65
24,105,8,23,83,24
24,23,24,105,126,68
24,23,24,14,68,22
24,23,68,22,24,131
24,23,24,130,14,22
24,21,22,23,49,50
24,21,50,49,20,22
24,21,20,22,48,119
24,21,22,34,33,37
24,21,20,48,22,121
24,22,21,23,49,50
24,24,23,22,21,130
24,23,24,12,102,68
24,23,12,24,68,14
24,21,22,19,20,46
24,23,25,26,24,68
24,22,23,21,47,74
24,22,23,21,125,17
25,25,75,127,117,29
25,25,29,75,127,26
25,25,75,26,127,117
25,25,24,26,51,75
25,25,24,75,26,21
25,24,25,23,21,22
25,25,26,127,24,29
25,25,24,75,127,29
25,25,27,29,24,26
25,25,29,24,27,28
25,25,29,24,83,5
25,25,29,24,83,75
25,25,29,5,24,51
25,25,29,5,27,24
25,25,29,127,125,126
25,20,19,25,119,21
25,21,22,25,19,20
25,25,21,22,119,23
25,22,21,23,125,19
25,22,21,19,23,20
25,22,21,25,23,125
25,22,21,23,25,36
25,21,19,20,22,36
25,22,21,23,18,19
25,22,21,6,119,36
25,22,21,19,20,36
25,19,22,20,21,119
25,22,119,106,120,105
25,22,76,66,23,21
25,25,29,26,83,75
25,25,29,75,127,26
25,25,22,75,23,125
25,22,8,25,125,126
25,8,22,21,105,25
25,8,22,105,47,43
25,8,7,83,22,21
25,25,8,22,75,21
25,25,83,8,75,29
25,25,23,29,83,125
25,25,29,75,22,23
25,25,23,75,125,28
25,25,129,125,68,130
25,25,51,117,24,120
25,25,51,75,117,21
25,25,21,75,127,22
25,25,21,22,75,127
25,25,21,22,127,75
25,22,21,25,23,125
25,21,22,25,75,119
25,25,22,21,119,75
25,25,26,75,117,119
25,25,26,75,127,117
25,25,29,127,75,83
39,39,40,41,48,56
39,39,56,40,41,38
39,39,40,41,38,56
39,39,40,41,38,42
39,39,40,38,41,56
39,39,38,31,103,40
39,39,38,40,41,37
39,39,40,41,38,48
39,39,40,38,41,48
39,39,40,41,38,48
39,39,40,41,38,42
39,39,40,42,41,44
39,39,42,83,44,43
39,42,40,105,68,69
39,13,38,103,39,10
39,10,103,39,38,9
39,13,20,38,103,10
39,20,10,103,102,100
39,10,38,39,40,20
39,65,52,56,66,10
39,65,40,39,38,10
39,65,10,68,69,66
39,10,69,65,74,8
39,39,40,41,42,38
39,39,48,40,38,41
39,39,40,38,42,48
39,13,50,38,40,42
39,8,83,105,43,69
39,8,83,0,42,105
39,8,105,65,40,83
39,39,48,40,38,42
39,39,40,38,49,48
39,39,40,42,48,41
39,39,20,45,44,40
39,39,40,103,38,56
39,39,40,30,41,33
39,39,40,38,41,100
39,40,102,103,10,50
39,103,102,40,10,39
39,103,39,40,20,38
39,102,103,12,30,40
39,103,39,50,49,129
51,51,52,50,63,61
51,51,52,50,44,125
51,51,49,50,52,63
51,51,52,50,63,49
51,50,49,48,51,47
51,51,93,61,62,60
51,51,61,62,93,60
51,51,125,50,52,60
51,51,52,50,44,93
51,51,50,125,52,60
51,51,50,52,49,61
51,51,50,49,52,44
51,49,43,106,42,57
51,62,63,64,65,51
51,43,44,51,106,45
51,51,44,49,50,48
51,51,48,21,50,16
51,44,51,48,21,47
51,51,44,13,130,23
51,51,103,23,63,130
51,50,51,49,107,105
51,105,8,83,42,43
51,50,85,51,43,48
51,51,49,50,63,93
51,49,50,51,100,52
51,49,50,51,47,48
51,50,49,51,48,29
51,50,49,51,48,29
51,125,51,23,56,126
51,51,125,60,83,56
51,51,60,125,44,13
51,51,44,52,93,130
51,51,52,50,93,62
51,51,50,43,49,44
51,51,44,43,106,125
51,51,44,52,45,125
51,51,44,62,52,93
51,51,50,125,44,47
51,50,51,31,43,49
51,51,44,52,62,50
51,51,50,49,48,52
62,62,61,63,64,117
62,62,63,61,64,70
62,62,61,63,64,117
62,62,61,70,91,63
62,62,61,63,64,65
62,62,61,63,91,70
62,62,63,103,91,61
62,62,63,64,65,61
62,62,63,64,91,61
62,62,91,63,61,64
62,62,61,91,63,70
62,61,62,60,91,126
62,62,61,63,91,64
62,62,61,91,63,60
62,62,61,63,91,64
62,85,62,84,83,81
62,62,76,63,74,91
62,76,103,74,62,63
62,63,74,76,62,103
62,74,76,63,62,103
62,103,62,61,74,76
62,62,63,103,61,9
62,103,22,61,23,68
62,103,91,62,10,65
62,103,62,63,65,10
62,62,63,65,91,64
62,62,65,74,63,66
62,65,74,62,68,63
62,65,63,68,74,62
62,62,63,65,66,74
62,62,63,74,65,91
62,62,61,63,70,91
62,62,61,60,51,91
62,62,68,61,69,105
62,62,69,61,68,51
62,62,63,61,64,117
62,62,63,64,117,51
62,62,51,61,63,64
62,62,63,51,45,44
62,62,63,64,91,33
62,62,63,33,64,91
62,62,63,64,33,91
62,62,63,61,64,51
62,61,62,51,63,60
62,62,61,51,63,44
62,62,61,51,63,60
62,62,61,77,76,126
62,62,61,51,63,106
62,61,62,60,63,76
62,62,61,91,51,126
62,62,61,103,63,91
62,61,62,103,10,91
62,62,63,65,64,51
62,50,72,49,48,65
62,63,62,64,65,66
62,62,61,63,112,14
62,62,61,91,63,126
62,62,61,63,91,103
62,62,61,63,91,112
62,62,61,91,63,70
62,62,61,51,126,91
62,63,64,65,62,66
62,63,64,65,62,66
62,62,63,64,65,66
62,62,63,64,109,112
62,62,63,64,109,61
62,62,63,64,112,61
62,63,64,62,65,66
62,63,62,64,65,66
62,63,64,62,65,66
62,62,63,64,112,61
62,62,63,61,64,65
62,62,63,64,61,65
79,80,79,78,81,77
79,79,80,78,126,81
79,78,79,80,77,126
79,40,102,82,83,77
79,78,79,80,81,77
79,79,80,78,77,127
79,79,80,78,83,81
79,78,77,126,79,76
79,78,79,77,125,23
79,78,79,77,80,125
79,78,76,79,80,77
79,77,76,78,75,79
79,77,79,80,83,76
79,78,79,81,85,11
79,81,83,85,11,82
79,83,85,84,82,81
79,78,79,80,81,85
79,79,78,81,80,108
79,79,80,78,81,77
79,80,79,78,81,77
79,78,79,80,77,81
79,78,79,80,77,81
79,78,79,80,77,81
79,81,79,80,78,77
79,81,107,106,83,72
79,81,84,86,85,87
79,85,86,87,81,83
79,85,83,84,86,81
79,85,81,87,83,82
79,81,23,107,103,72
79,81,103,102,61,126
79,107,50,103,106,83
79,107,81,62,102,126
79,81,102,10,126,77
79,83,10,81,69,79
79,68,79,80,83,130
79,81,10,12,82,83
79,83,81,85,82,65
79,106,72,85,50,81
79,107,106,108,78,103
79,78,79,77,126,125
79,78,81,77,72,79
79,81,82,107,66,83
79,83,84,85,82,81
79,83,85,81,87,82
79,102,10,40,65,112
79,80,78,79,77,76
79,126,78,76,79,77
79,81,82,79,80,83
79,12,13,0,11,68
79,81,83,13,12,10
79,81,82,83,78,80
79,78,126,79,80,77
98,98,31,119,26,97
98,98,99,31,119,97
98,98,99,31,119,97
98,98,99,100,31,97
98,98,100,99,102,101
98,98,99,100,102,97
98,98,102,99,100,103
98,98,99,97,118,109
98,98,99,97,109,119
98,98,99,97,31,119
98,98,99,31,97,119
98,98,99,31,97,119
98,98,31,99,26,119
98,109,6,73,115,12
98,98,99,100,97,96
98,96,109,97,115,98
98,98,97,96,99,31
98,97,98,96,99,100
98,110,111,97,109,6
98,0,97,105,98,6
98,98,99,100,109,115
98,99,98,109,100,115
98,98,99,31,97,119
98,98,99,31,119,122
98,98,99,103,119,31
98,98,99,111,97,19
98,98,111,99,100,97
98,98,111,99,102,81
98,98,33,34,82,111
98,98,87,31,119,99
98,98,31,99,119,103
98,98,99,120,31,119
98,98,99,97,120,119
98,98,99,97,120,121
98,98,99,119,120,31
98,99,100,98,102,101
98,99,98,100,97,96
98,99,98,97,100,96
98,99,100,98,102,101
98,98,99,97,100,119
98,98,99,97,31,100
98,98,99,100,122,31
117,117,116,118,45,62
117,117,118,116,119,62
117,117,118,116,62,99
117,117,118,119,62,116
117,117,118,116,125,129
117,117,116,118,119,19
117,114,116,115,117,128
117,117,116,114,119,118
117,117,114,120,119,118
117,117,120,118,119,114
117,117,116,118,119,120
117,117,116,45,108,19
117,117,116,45,19,20
117,116,68,121,36,119
117,116,119,14,121,68
117,116,117,118,14,127
117,118,117,119,120,127
117,117,116,118,119,121
117,117,118,119,116,120
117,117,118,116,119,120
117,117,127,119,118,116
117,120,121,119,117,118
117,119,120,121,117,118
117,117,116,118,44,45
117,117,118,116,45,99
117,117,116,118,115,99
117,117,116,114,45,115
117,117,116,118,129,128
117,117,118,116,119,129
117,117,116,118,19,20
117,117,115,20,116,19
117,117,118,19,20,116
117,117,118,116,19,20
117,117,118,119,120,121
117,117,118,119,120,121
117,117,118,119,121,120
117,117,118,119,121,120
117,117,118,119,121,120
117,117,118,119,116,121
117,117,118,129,119,121
117,117,118,121,129,120
117,117,118,116,119,120
117,117,118,116,62,119
129,127,128,129,126,120
129,127,129,126,128,131
129,129,127,130,131,128
129,127,126,129,120,131
129,127,129,128,126,117
129,129,127,128,131,130
129,129,127,131,130,42
129,127,129,126,131,75
129,129,127,128,130,72
129,129,127,131,130,72
129,127,129,75,69,126
129,127,129,75,72,113
129,127,129,69,75,50
129,105,68,14,42,1
129,105,83,6,35,107
129,105,42,0,1,83
129,42,105,1,14,0
129,118,127,117,126,119
129,127,125,126,118,128
129,127,129,128,131,126
129,118,127,129,117,128
129,126,129,127,117,118
129,127,116,128,117,126
129,116,127,118,119,126
129,118,117,126,119,122
129,126,123,117,127,119
129,127,129,126,130,131
129,129,126,127,130,131
129,129,127,128,130,126
129,127,129,118,126,83
129,127,129,128,126,125
129,128,129,127,126,125
129,126,129,128,125,127
129,129,127,128,72,130
129,129,127,128,130,131
129,129,127,128,130,131
129,129,127,128,72,130
129,129,127,128,72,130
129,129,127,128,72,126
129,129,128,127,126,125
129,126,127,125,129,128
129,127,126,129,128,50
129,127,129,128,126,125
129,127,129,128,126,50
131,130,131,67,7,12
131,130,131,67,7,12
131,130,131,12,7,67
131,130,131,12,67,129
131,131,130,129,68,101
131,130,131,129,101,12
131,130,131,129,7,101
131,130,131,129,7,12
131,131,130,7,67,12
131,130,131,67,7,12
131,131,130,67,7,12
131,68,105,6,14,36
131,6,83,127,122,36
131,127,105,83,116,6
