[12859,60220,10602, 9845,31446,45006,32965,45932,59076,22913,17346,63009,38322, 7677,11100,41906,62720,62987,51793,38833,58787,40272,50144,27976,23748,59705, 2625,38319,63602,27536,39456,47727, 1523, 1290,22817,50524,  144,12933,14753,51177,22872,34223,43313,48418,14237,41327,40739,46227,24836,21585, 3647, 4569,59437,56504,12514,49113,36514,53223,37236, 7487,61154,43776,35818,27346,57608,35231,57464,52891,61729, 2630,63651,15551,17203,44212,62862,54275,27334,26121,10986,22237,10539,53433,54663,39035,38970,15423,21757, 8238,23626, 9902,59068, 4065,63643,58686,33802,54932,47890,32590,26826,15334,36216,30207,60010, 8385,35810,61211,25660,51043,39773,10815,40748,56632,50291,41259,13712,49743,55256,10153,40956,23127,58916,36826,42455,63603,40664,49921, 8279,14217, 5835,10454,48569,36511, 9441,52169,57988,15016,22256,63203,30003,21967,38521,25076,58704,11077,21272,60609,18607,61904,31378,46856,50431,25303,25404,55011, 2212,22050,50128, 2247,14944,49657,23976,48657,21913,16451, 6976,43639,
 47597,20889,56160,  273,52061,60970,24907,63587,12060,49330,15607,11807,23638,29161, 8582,61976,30983,50093,43551,16778,31458,55369,38415, 6433,25337,35409,58100,62022, 3615,57267, 2530,16096,60510,47988,43574,44318,34736,34475,15714,46807,33183,60718,41130,30017,18163,58940,19132,33373,20715,13651,27080,13215,48518,48397,55295,38681,15102,50356,42162,29957,45821,59360, 1784, 3777,62713,61918,15738, 9626,36670,10593,22536,16381,49843, 4580,29909,46366,61319,46063, 4036,19658,38063,20882,25932, 4157,14054,43196,  902,27395,  474, 5657, 9405,26464,57130, 8236,11714,61838,48882,12758,44012,15010,11013,40962, 2328, 6623, 3222,29517,48424,14108, 4672,12440,58293, 8225,19013,60238,40689,33197,48360,32671,54572,56385,29642,13325, 6350,30693,18684,30147,24332, 4374,56369,12862,50469,19414,35766, 6687,40471, 5672,14224,60142,38037,52605,46153,53054,26889,40595,49182,32128,30252,35718,45606,44021,42484,27296,29479,26332,49968, 9924,36548, 1000,45552, 3136,63526,27053, 5847,  280,17067,49613,
 32432, 7255, 9214, 7329,24636,12702,37160,61081,54772,57270,61184,62106,54990,51543,22839, 6293, 6348,18342,36504,33051, 1592, 3288,36970,58048,14510,32498,59369,28652,50784,34180, 3242, 8530, 9055,33450,10508, 3108,23463,46027,53839, 3056, 1736, 3120, 5564,56295,14187,17713,18791,41784,21570, 8492,46017,48585,37862,40867, 7475,47585, 1477, 5496,34449, 8506,42305,13252,19573,41394,58492,32297,10311, 5819, 6527,21351,46388,46599,32051,37246,39507,13821,11771, 9804,47390,46492,10279,43576,30553,13924,44121,13375,61943, 1866,63424,45060,10092,62664,18346,18828,58506,46974,26876,40564,15296,60171,42798,  433,32946, 5382,44801,46604,47157,24778,24551,22328,55670,28592,29229,43003,35045,38539,14127, 6515,56885,60690, 9317,24621, 1792, 2875,33264, 7128,51525,49607,23338,39176,48586,21056,21131,32392,22926,37307,37818, 6234,25776,33669,40582, 3715,57412,16046,43855,16962,12645,16429,42343,33499,42242,55666,14524,55372,45848,28373,18035,  773,36227,31166,49668,38329,32701,41461, 7481,61384,
 45324,50060,29464,34026,18466,38490, 4815,47824,32107,22345,61789,60334, 1317,46432,58987,32524,59970, 8350,63605,45038,16954,27929,32829,26931, 2616,46855,46231, 6498,40917,42466,55873,43130,19679,26901,26318,27708,57690,44583,44181,56519,40395, 2515,32549,30758,54016,28886,24301,46168, 1786,33698,47355,60991,52041,63773, 5115,14933, 4196,38569,35589,41193,35647,35465, 6916,56144, 6666, 1824, 7680,41512,11980, 9806,33983,34665,36198,37397,18115,11838,60744,49175,53187,14902,14144,17595,30191,16861,56779,46656,42569, 2095,61955,35759,50157, 2761,57398,37033, 7029,24786,21100,31729,31915,56072,44403,49271,40482,14554,42943,59257, 7055,56836,54997,16394,16914,17047,13094,64148,53179,23627,56455, 8235,60475,46544,30749,46491,25292,37039,27269,24273, 5114,10688,36470,45789,47264,42826,31641,14495, 5394,20934,22657,39189,62095,28452, 8480,50988,37385,57106,56987, 7258,35538, 5169,34861,42450,13243,31074,44285,50770, 2152,49152,61345,28248,61309,26416,31718,61431,28614,24896,10424,16420,
 17546,32114,15067,55238,14467,50011,23458,30198,60634,19761,52519,49304,23751,12301,43468,58322,17291,10206,56860,51220, 9019, 5476,35125,54203,18068,21286,28028,62339,49367,50005,54360,10665, 2338,  943,17082,15713,47489,59140,22341,23936,51611,49368,37702,46863,21974,50817, 1410,18666,36905,44240,29658,21771,56855,42044,50560,37728,35295,16823, 7177, 5491,32446,47345,33394, 6484,52963,20685,51666,23967,26006,57070,50063,18253,10598,14637,17666,26353,32604, 1295,19260,58046, 9645, 3028,17786,53602,51943,27666,10036, 9685,11903,10949,63659,44438,45921,35244,28579,58488, 9598,51653,37807,60039, 6079,47475,37974,36285,31310,12958,38545,15278, 4207,13114,33852, 1097,19690, 4248,27585,63076,36276,50058,58391,59495, 5227,38863,47010,49651,41084,28675,24986,58758,  253,46504,14124,22124,38336,20383,50658,18502,16229,25922,  697, 4187,10476,53105,42336,52096,48581, 8588,58521,22046,43546,33901,54037, 8332,55248,56484,38484, 6919,35705,27502,51237,38579,50253,40900,39231,24797,32962,29780,
 21349,42257,31517,40305,30076,31660, 1003, 6491,27749,47433,26725,25725,31570,14361,36707,37391,46291,50055,10917,31256,63839,27231, 1400,54431,  936,55638, 2909,30724,58267, 4346, 2541,51126,62171,28461,27562,28181,63244,24333,49926,28414, 6166,23962, 5567, 4230,22722,50541, 1641,49716,53622,43104,  114,14104,57007,53677,26803,34002,20412,21847,43736,58774,26735,43368,24590, 3050,62963,45554,43232,39660,22882,25668,38332,63077,34115,34430,17282,55602,31962, 9580,46623, 6013,19535,28813,22497,42420,55573,62859,45642,50731,18247,18107,47642,53695,13912, 2449,48582,21202, 7251,17992,10853,21026,13818,51251,58164,52724, 7441,36582, 3181,20200,47407,44300,56177,39721, 2935,34402, 8479,17532, 4384,47275,41837,62866,55974,38100,48169, 3085,41739,34802,56653,57378, 5763,45843,32950,32768,13618,  884,28980,18622,56854,45398,12945, 2679,49919,38627,30305,25667, 4128,15962,57483, 1219,44595,21227,27688,46077,24018,43788,38612,58903,63936,17298,39165,45305,57198,56472, 5073,16700,12307,29380,
  8741,35861,34367,25571,14488,12510, 2549,44273, 6793,42385, 6821,15910,47134,24602,59969,13812, 4399,45192,47527,43948,40609,53704,50269, 8517, 9951,31020,23735,  476,25590,55894,18393,28631,37447,53637,42984,58869, 4568, 3787, 3265,49169,30551, 2360,20438,14168, 4669,17121,28519,39059,33432,56245,18729,20849,54814,52433,29853,55433,28120,35661,27320,19777, 1486, 3524,43817,42449,54598,59937,55200,57337,28240,29151,52351,36968,37316,57161, 8537,14926,59797, 8276,60380,53746,22529, 7106,55859,14111,30037,39972,27622,48050,58630, 3184,35182,36128,18969,29302,27058,39658,51236,16866,45281,40374,53296,14938,10852,33176,23347,50604,53753,39935,30145,32660, 9987,46372,14103,34976,55096,60022, 9030,33664,12800, 2885,10941,37627,52725,53936,  225,39401,61462,50602,63402,60117,25803,19620,36557,60588,26392,48104,55389,21888, 2990,61210,25719,41713, 1422,43882,35887,38541, 9937,12690, 5118,50692,38836,46966, 5748,53486, 1696,22688, 9020,60867,29051,30952,27303,36779,18551,  962,42346, 2436,
 55802,17017,19809,53887,12001,30361, 6061,34673,39273,24308,35937,56719,42118,35106, 9169,23417,29522, 6682,11141,43379,21764,21738,19511,15027,30772,44742,53446,61538,31803,20512,63841,46452,  689,56574,41155,19785,30978,53694, 1057,46608, 8913,25200, 6288, 3425,56387,13501,32550,20763,32597, 1791,15199,39985,15681,39333, 4148,31524, 5253,49773,13356, 4168,36420, 9928,47959,36988,47532,59984, 4998,49475,19469,29995, 2008,37294,58547,45222,14613,63802,15832,56723,57114,55586,41202,27062,13964,21745, 9389,17039,56706,10221,26522,18045,12897,11711,39048,52749,  628,19294,57190,47381,29360,35888,41063,48540,10477,21488,56710,38739,34658,40367,36928,13506,53048,31687,18754,15943,61999,   54,60632,28009,33753,11538,47255,12376,35217, 8053,16736,63342,41204, 8723,36107,21633,43545,61725,21147,30777,53814,45288,29172,35880,34992,47785,29223,62207,48187, 7454,10801,38107,55163,41304,17975,62661,55244, 6945,54308,17607,15159,49718,  344,52817,14384,40476,52580, 3075, 9367,44025,22339,16735,
 46062,28556,62347,18810,26313,45684,17233,51340,62563,52878,  274,19597,61687,58170,30934, 8768,24771,19916,26079, 8654,40521,48794,47266, 3437,30769, 4057,61213, 2758,54789,10732,35792,31045,   39,56902,18844, 8514,31482,43502,11960,35012,16694,15505,63886,28233,46394,36252, 1655,30510,24445,58073,20624,62388,44219,43112,62525,56841,40504,40243,37328,30876,44091,54677,50436,39594,33452,55845,42938, 3335,46875, 4885,55827,62500,14321,18005,27271,59249,41865, 3789,11402,13742,17307,14463,16726,39810,64064,26596,53892,35138,54955,41386, 7478,35987,15267,31056,26450,24206,40276,21619,18629,58212,61630,62215,29611,15207,11634,30443,32644,30388,54768, 9480,13151,22808,16541,17638,20006,61730,10656,56145,63760,48005,21328,35351,32775,53552,23189,28674,16759,16357,17742,12597,18979,42323,29797,47175, 1180,57943,59268,41108, 8755,62542,29108, 7808,33815,49943,61513, 2528, 5134,45154,63937,19137,53239,52062,18587,52247,26813,39508,45131,14170, 6939,29667,61993, 7801, 4402,55810,63462,59283,
 35530,35485,32648,43374, 3707, 3799,18169,58240,41715,52080,24432,35492,18432,11500,45473,51180,48946,39254,36063,  839,56675,60780,52828,59126,11192,40513,44903,50685,17941,18397,63675,52969,17023,30658,22162,62608,13619,51162,44979,32350,37286,26932,24114,31783,40238,36090, 3585,60130, 9246,42961,24455, 7237,51042,52945,29918,58683,31295,59425, 6756,24656,40141,33476,21512,50898,53176,61423,53642,55311,37928,12248,16864,23496,43729,39348,34013,39706,38293,58854,59152,13131,32106,50153,47706,59403,12753, 9687,25213, 7917,32707, 6501, 1570,57623,13822,11483,33875,24245,52927,26959,35626,42259,31048, 7743,15033,62249,16883,28839,20749,45808, 7167,44836,56417,26174,29266,25591, 6758,41600, 3955, 5396,12477,58947,25943,26773,10331,45287,22408, 2182,34896,35558,10945,52140, 9284,12428,32797, 9998,13600,17731,21670,43204, 4879,12267,48693,19470,56630,44622,29673,24389,38209,53402,35149,40381,41503,25075,59847,30872,13525,28297,46043,21228,40570,62443,25495,39868,56288,42489,52000,51650,
